,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
89,3,all,100,100,tournament,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
90,3,all,200,5,tournament,"[1, 103, 13, 71, 62, 128, 129, 40, 138, 22, 159, 136, 23, 61, 131, 69, 44, 165, 11, 41, 160, 5, 43, 105, 36, 51, 147, 111, 50, 162, 15, 145, 90, 60, 10, 117, 45, 21, 161, 78, 39, 107, 88, 7, 113, 20, 84, 25, 100, 65, 121, 2, 148, 122, 59, 110, 52, 143, 141, 57, 118, 42, 133, 6, 92, 93, 34, 49, 146, 70, 64, 87, 123, 156, 134, 127, 4]",0.035364157472956424
91,3,all,200,10,tournament,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02477605764153373
92,3,all,200,20,tournament,"[1, 89, 97, 21, 4]",0.030911423265412623
93,3,all,200,50,tournament,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 57, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 95, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314360114380613
94,3,all,200,100,tournament,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
95,3,all,500,5,tournament,"[1, 34, 82, 118, 65, 122, 0, 63, 28, 46, 96, 13, 44, 37, 85, 80, 29, 21, 119, 130, 150, 61, 38, 153, 4]",0.039415649442932306
96,3,all,500,10,tournament,"[1, 152, 62, 117, 114, 21, 139, 57, 100, 150, 73, 4]",0.04092188057328017
97,3,all,500,20,tournament,"[1, 140, 57, 92, 21, 4]",0.04302487969100154
98,3,all,500,50,tournament,"[1, 130, 93, 151, 21, 4]",0.03763007245399839
99,3,all,500,100,tournament,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
100,3,shuffle,10,5,roulette,"[1, 165, 33, 61, 113, 117, 45, 19, 98, 166, 64, 59, 163, 121, 154, 128, 81, 7, 147, 35, 44, 90, 14, 25, 140, 144, 96, 22, 80, 133, 143, 58, 159, 26, 6, 131, 156, 137, 86, 99, 55, 34, 52, 139, 11, 150, 71, 141, 115, 97, 31, 164, 38, 110, 53, 27, 107, 77, 111, 57, 0, 66, 91, 85, 62, 169, 82, 2, 30, 73, 36, 39, 149, 162, 100, 116, 135, 109, 9, 37, 134, 49, 153, 63, 40, 95, 41, 114, 87, 16, 152, 136, 79, 158, 76, 167, 157, 17, 74, 129, 46, 10, 127, 125, 102, 48, 54, 56, 106, 3, 69, 118, 51, 168, 151, 101, 161, 146, 43, 122, 15, 5, 119, 83, 120, 67, 89, 32, 50, 47, 94, 75, 105, 65, 108, 148, 70, 123, 160, 60, 138, 78, 92, 23, 21, 126, 145, 93, 29, 88, 68, 112, 130, 12, 24, 124, 103, 155, 8, 42, 20, 84, 13, 132, 28, 18, 72, 104, 142, 4]",0.027648274960874877
101,3,shuffle,10,10,roulette,"[1, 151, 64, 120, 80, 12, 5, 123, 160, 40, 86, 143, 164, 150, 129, 13, 104, 168, 88, 25, 90, 23, 15, 84, 157, 142, 61, 3, 52, 8, 112, 24, 58, 127, 29, 10, 144, 69, 48, 137, 108, 2, 17, 72, 106, 155, 7, 77, 14, 97, 71, 46, 82, 53, 166, 67, 39, 43, 135, 78, 161, 98, 147, 132, 114, 19, 91, 153, 89, 73, 93, 110, 96, 125, 21, 102, 87, 141, 118, 62, 38, 41, 74, 130, 57, 63, 95, 146, 47, 51, 140, 36, 26, 42, 145, 133, 167, 159, 60, 31, 0, 156, 109, 16, 165, 6, 22, 136, 70, 158, 99, 117, 148, 149, 152, 154, 50, 162, 27, 30, 119, 131, 163, 139, 105, 121, 101, 66, 111, 85, 103, 32, 28, 44, 65, 83, 45, 100, 79, 138, 134, 75, 9, 126, 169, 20, 35, 107, 33, 116, 68, 124, 54, 11, 94, 122, 59, 56, 34, 81, 37, 92, 115, 55, 76, 18, 49, 128, 113, 4]",0.04678348706843492
102,3,shuffle,10,20,roulette,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
103,3,shuffle,10,50,roulette,"[1, 0, 10, 128, 34, 2, 153, 69, 70, 106, 120, 112, 141, 77, 24, 56, 109, 57, 31, 103, 84, 51, 3, 117, 85, 43, 63, 164, 132, 139, 111, 11, 133, 74, 137, 64, 58, 78, 75, 54, 91, 6, 42, 161, 123, 108, 89, 41, 144, 92, 114, 46, 50, 39, 150, 110, 52, 35, 145, 66, 79, 53, 157, 105, 61, 20, 131, 129, 36, 97, 94, 48, 40, 104, 102, 19, 14, 22, 80, 135, 100, 49, 59, 169, 13, 136, 83, 76, 154, 151, 87, 167, 119, 121, 9, 115, 5, 163, 101, 67, 134, 8, 165, 33, 99, 45, 95, 68, 60, 130, 113, 93, 118, 149, 88, 29, 148, 152, 124, 143, 62, 15, 116, 146, 7, 156, 55, 98, 27, 90, 17, 26, 73, 32, 142, 37, 18, 127, 12, 71, 44, 125, 21, 86, 65, 126, 158, 168, 82, 162, 138, 166, 107, 160, 25, 23, 122, 72, 16, 159, 140, 28, 81, 30, 38, 96, 155, 147, 47, 4]",0.04986457649868214
104,3,shuffle,10,100,roulette,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
105,3,shuffle,50,5,roulette,"[1, 165, 33, 61, 113, 117, 45, 19, 98, 166, 64, 59, 163, 121, 154, 128, 81, 7, 147, 35, 44, 90, 14, 25, 140, 144, 96, 22, 80, 133, 143, 58, 159, 26, 6, 131, 156, 137, 86, 99, 55, 34, 52, 139, 11, 150, 71, 141, 115, 97, 31, 164, 38, 110, 53, 27, 107, 77, 111, 57, 0, 66, 91, 85, 62, 169, 82, 2, 30, 73, 36, 39, 149, 162, 100, 116, 135, 109, 9, 37, 134, 49, 153, 63, 40, 95, 41, 114, 87, 16, 152, 136, 79, 158, 76, 167, 157, 17, 74, 129, 46, 10, 127, 125, 102, 48, 54, 56, 106, 3, 69, 118, 51, 168, 151, 101, 161, 146, 43, 122, 15, 5, 119, 83, 120, 67, 89, 32, 50, 47, 94, 75, 105, 65, 108, 148, 70, 123, 160, 60, 138, 78, 92, 23, 21, 126, 145, 93, 29, 88, 68, 112, 130, 12, 24, 124, 103, 155, 8, 42, 20, 84, 13, 132, 28, 18, 72, 104, 142, 4]",0.027648274960874877
106,3,shuffle,50,10,roulette,"[1, 151, 64, 120, 80, 12, 5, 123, 160, 40, 86, 143, 164, 150, 129, 13, 104, 168, 88, 25, 90, 23, 15, 84, 157, 142, 61, 3, 52, 8, 112, 24, 58, 127, 29, 10, 144, 69, 48, 137, 108, 2, 17, 72, 106, 155, 7, 77, 14, 97, 71, 46, 82, 53, 166, 67, 39, 43, 135, 78, 161, 98, 147, 132, 114, 19, 91, 153, 89, 73, 93, 110, 96, 125, 21, 102, 87, 141, 118, 62, 38, 41, 74, 130, 57, 63, 95, 146, 47, 51, 140, 36, 26, 42, 145, 133, 167, 159, 60, 31, 0, 156, 109, 16, 165, 6, 22, 136, 70, 158, 99, 117, 148, 149, 152, 154, 50, 162, 27, 30, 119, 131, 163, 139, 105, 121, 101, 66, 111, 85, 103, 32, 28, 44, 65, 83, 45, 100, 79, 138, 134, 75, 9, 126, 169, 20, 35, 107, 33, 116, 68, 124, 54, 11, 94, 122, 59, 56, 34, 81, 37, 92, 115, 55, 76, 18, 49, 128, 113, 4]",0.04678348706843492
107,3,shuffle,50,20,roulette,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
108,3,shuffle,50,50,roulette,"[1, 0, 10, 128, 34, 2, 153, 69, 70, 106, 120, 112, 141, 77, 24, 56, 109, 57, 31, 103, 84, 51, 3, 117, 85, 43, 63, 164, 132, 139, 111, 11, 133, 74, 137, 64, 58, 78, 75, 54, 91, 6, 42, 161, 123, 108, 89, 41, 144, 92, 114, 46, 50, 39, 150, 110, 52, 35, 145, 66, 79, 53, 157, 105, 61, 20, 131, 129, 36, 97, 94, 48, 40, 104, 102, 19, 14, 22, 80, 135, 100, 49, 59, 169, 13, 136, 83, 76, 154, 151, 87, 167, 119, 121, 9, 115, 5, 163, 101, 67, 134, 8, 165, 33, 99, 45, 95, 68, 60, 130, 113, 93, 118, 149, 88, 29, 148, 152, 124, 143, 62, 15, 116, 146, 7, 156, 55, 98, 27, 90, 17, 26, 73, 32, 142, 37, 18, 127, 12, 71, 44, 125, 21, 86, 65, 126, 158, 168, 82, 162, 138, 166, 107, 160, 25, 23, 122, 72, 16, 159, 140, 28, 81, 30, 38, 96, 155, 147, 47, 4]",0.04986457649868214
109,3,shuffle,50,100,roulette,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
110,3,shuffle,100,5,roulette,"[1, 165, 33, 61, 113, 117, 45, 19, 98, 166, 64, 59, 163, 121, 154, 128, 81, 7, 147, 35, 44, 90, 14, 25, 140, 144, 96, 22, 80, 133, 143, 58, 159, 26, 6, 131, 156, 137, 86, 99, 55, 34, 52, 139, 11, 150, 71, 141, 115, 97, 31, 164, 38, 110, 53, 27, 107, 77, 111, 57, 0, 66, 91, 85, 62, 169, 82, 2, 30, 73, 36, 39, 149, 162, 100, 116, 135, 109, 9, 37, 134, 49, 153, 63, 40, 95, 41, 114, 87, 16, 152, 136, 79, 158, 76, 167, 157, 17, 74, 129, 46, 10, 127, 125, 102, 48, 54, 56, 106, 3, 69, 118, 51, 168, 151, 101, 161, 146, 43, 122, 15, 5, 119, 83, 120, 67, 89, 32, 50, 47, 94, 75, 105, 65, 108, 148, 70, 123, 160, 60, 138, 78, 92, 23, 21, 126, 145, 93, 29, 88, 68, 112, 130, 12, 24, 124, 103, 155, 8, 42, 20, 84, 13, 132, 28, 18, 72, 104, 142, 4]",0.027648274960874877
111,3,shuffle,100,10,roulette,"[1, 151, 64, 120, 80, 12, 5, 123, 160, 40, 86, 143, 164, 150, 129, 13, 104, 168, 88, 25, 90, 23, 15, 84, 157, 142, 61, 3, 52, 8, 112, 24, 58, 127, 29, 10, 144, 69, 48, 137, 108, 2, 17, 72, 106, 155, 7, 77, 14, 97, 71, 46, 82, 53, 166, 67, 39, 43, 135, 78, 161, 98, 147, 132, 114, 19, 91, 153, 89, 73, 93, 110, 96, 125, 21, 102, 87, 141, 118, 62, 38, 41, 74, 130, 57, 63, 95, 146, 47, 51, 140, 36, 26, 42, 145, 133, 167, 159, 60, 31, 0, 156, 109, 16, 165, 6, 22, 136, 70, 158, 99, 117, 148, 149, 152, 154, 50, 162, 27, 30, 119, 131, 163, 139, 105, 121, 101, 66, 111, 85, 103, 32, 28, 44, 65, 83, 45, 100, 79, 138, 134, 75, 9, 126, 169, 20, 35, 107, 33, 116, 68, 124, 54, 11, 94, 122, 59, 56, 34, 81, 37, 92, 115, 55, 76, 18, 49, 128, 113, 4]",0.04678348706843492
112,3,shuffle,100,20,roulette,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
113,3,shuffle,100,50,roulette,"[1, 0, 10, 128, 34, 2, 153, 69, 70, 106, 120, 112, 141, 77, 24, 56, 109, 57, 31, 103, 84, 51, 3, 117, 85, 43, 63, 164, 132, 139, 111, 11, 133, 74, 137, 64, 58, 78, 75, 54, 91, 6, 42, 161, 123, 108, 89, 41, 144, 92, 114, 46, 50, 39, 150, 110, 52, 35, 145, 66, 79, 53, 157, 105, 61, 20, 131, 129, 36, 97, 94, 48, 40, 104, 102, 19, 14, 22, 80, 135, 100, 49, 59, 169, 13, 136, 83, 76, 154, 151, 87, 167, 119, 121, 9, 115, 5, 163, 101, 67, 134, 8, 165, 33, 99, 45, 95, 68, 60, 130, 113, 93, 118, 149, 88, 29, 148, 152, 124, 143, 62, 15, 116, 146, 7, 156, 55, 98, 27, 90, 17, 26, 73, 32, 142, 37, 18, 127, 12, 71, 44, 125, 21, 86, 65, 126, 158, 168, 82, 162, 138, 166, 107, 160, 25, 23, 122, 72, 16, 159, 140, 28, 81, 30, 38, 96, 155, 147, 47, 4]",0.04986457649868214
114,3,shuffle,100,100,roulette,"[1, 127, 132, 102, 81, 108, 36, 68, 74, 164, 147, 145, 167, 12, 80, 82, 99, 163, 42, 95, 103, 160, 2, 15, 116, 17, 115, 52, 113, 47, 131, 63, 144, 67, 133, 31, 16, 117, 155, 28, 43, 69, 0, 38, 34, 13, 37, 143, 32, 126, 151, 57, 110, 50, 78, 159, 27, 18, 166, 149, 45, 59, 112, 64, 156, 46, 88, 135, 20, 30, 6, 24, 154, 153, 142, 121, 48, 44, 158, 134, 40, 55, 168, 109, 146, 97, 62, 8, 136, 139, 157, 84, 53, 123, 11, 152, 83, 29, 10, 21, 140, 129, 58, 39, 77, 94, 92, 130, 75, 100, 61, 7, 162, 76, 104, 60, 105, 56, 73, 106, 107, 71, 72, 128, 35, 33, 23, 122, 5, 86, 141, 9, 54, 169, 91, 85, 118, 124, 90, 138, 96, 161, 51, 150, 49, 148, 14, 41, 25, 70, 101, 120, 3, 125, 137, 66, 65, 119, 114, 87, 89, 93, 111, 22, 26, 79, 165, 98, 19, 4]",0.0615382286438267
115,3,shuffle,200,5,roulette,"[1, 165, 33, 61, 113, 117, 45, 19, 98, 166, 64, 59, 163, 121, 154, 128, 81, 7, 147, 35, 44, 90, 14, 25, 140, 144, 96, 22, 80, 133, 143, 58, 159, 26, 6, 131, 156, 137, 86, 99, 55, 34, 52, 139, 11, 150, 71, 141, 115, 97, 31, 164, 38, 110, 53, 27, 107, 77, 111, 57, 0, 66, 91, 85, 62, 169, 82, 2, 30, 73, 36, 39, 149, 162, 100, 116, 135, 109, 9, 37, 134, 49, 153, 63, 40, 95, 41, 114, 87, 16, 152, 136, 79, 158, 76, 167, 157, 17, 74, 129, 46, 10, 127, 125, 102, 48, 54, 56, 106, 3, 69, 118, 51, 168, 151, 101, 161, 146, 43, 122, 15, 5, 119, 83, 120, 67, 89, 32, 50, 47, 94, 75, 105, 65, 108, 148, 70, 123, 160, 60, 138, 78, 92, 23, 21, 126, 145, 93, 29, 88, 68, 112, 130, 12, 24, 124, 103, 155, 8, 42, 20, 84, 13, 132, 28, 18, 72, 104, 142, 4]",0.027648274960874877
116,3,shuffle,200,10,roulette,"[1, 151, 64, 120, 80, 12, 5, 123, 160, 40, 86, 143, 164, 150, 129, 13, 104, 168, 88, 25, 90, 23, 15, 84, 157, 142, 61, 3, 52, 8, 112, 24, 58, 127, 29, 10, 144, 69, 48, 137, 108, 2, 17, 72, 106, 155, 7, 77, 14, 97, 71, 46, 82, 53, 166, 67, 39, 43, 135, 78, 161, 98, 147, 132, 114, 19, 91, 153, 89, 73, 93, 110, 96, 125, 21, 102, 87, 141, 118, 62, 38, 41, 74, 130, 57, 63, 95, 146, 47, 51, 140, 36, 26, 42, 145, 133, 167, 159, 60, 31, 0, 156, 109, 16, 165, 6, 22, 136, 70, 158, 99, 117, 148, 149, 152, 154, 50, 162, 27, 30, 119, 131, 163, 139, 105, 121, 101, 66, 111, 85, 103, 32, 28, 44, 65, 83, 45, 100, 79, 138, 134, 75, 9, 126, 169, 20, 35, 107, 33, 116, 68, 124, 54, 11, 94, 122, 59, 56, 34, 81, 37, 92, 115, 55, 76, 18, 49, 128, 113, 4]",0.04678348706843492
117,3,shuffle,200,20,roulette,"[1, 144, 27, 129, 56, 139, 37, 83, 160, 106, 40, 71, 23, 65, 78, 79, 94, 77, 15, 117, 17, 126, 130, 158, 11, 80, 33, 6, 124, 100, 149, 72, 123, 125, 161, 163, 61, 113, 137, 118, 85, 36, 45, 9, 51, 67, 49, 38, 16, 134, 153, 13, 96, 154, 74, 150, 91, 59, 101, 84, 142, 141, 122, 35, 5, 114, 136, 52, 53, 19, 21, 169, 39, 26, 58, 28, 112, 107, 103, 64, 92, 48, 166, 3, 32, 31, 99, 8, 69, 22, 128, 73, 133, 159, 75, 168, 86, 43, 82, 2, 127, 14, 76, 148, 132, 46, 147, 25, 104, 44, 24, 81, 0, 50, 62, 110, 66, 12, 119, 70, 97, 98, 102, 146, 140, 87, 135, 47, 165, 18, 30, 20, 162, 157, 63, 131, 93, 121, 138, 109, 115, 10, 145, 68, 34, 90, 167, 143, 57, 164, 41, 152, 105, 7, 42, 29, 95, 156, 60, 120, 151, 155, 111, 108, 55, 88, 116, 89, 54, 4]",0.047569467884051704
118,3,shuffle,200,50,roulette,"[1, 0, 10, 128, 34, 2, 153, 69, 70, 106, 120, 112, 141, 77, 24, 56, 109, 57, 31, 103, 84, 51, 3, 117, 85, 43, 63, 164, 132, 139, 111, 11, 133, 74, 137, 64, 58, 78, 75, 54, 91, 6, 42, 161, 123, 108, 89, 41, 144, 92, 114, 46, 50, 39, 150, 110, 52, 35, 145, 66, 79, 53, 157, 105, 61, 20, 131, 129, 36, 97, 94, 48, 40, 104, 102, 19, 14, 22, 80, 135, 100, 49, 59, 169, 13, 136, 83, 76, 154, 151, 87, 167, 119, 121, 9, 115, 5, 163, 101, 67, 134, 8, 165, 33, 99, 45, 95, 68, 60, 130, 113, 93, 118, 149, 88, 29, 148, 152, 124, 143, 62, 15, 116, 146, 7, 156, 55, 98, 27, 90, 17, 26, 73, 32, 142, 37, 18, 127, 12, 71, 44, 125, 21, 86, 65, 126, 158, 168, 82, 162, 138, 166, 107, 160, 25, 23, 122, 72, 16, 159, 140, 28, 81, 30, 38, 96, 155, 147, 47, 4]",0.04986457649868214
