,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
134,3,add,50,1,3,"[1, 71, 28, 11, 94, 146, 68, 53, 128, 35, 93, 25, 139, 140, 39, 109, 83, 49, 95, 166, 60, 82, 102, 32, 152, 70, 42, 153, 8, 108, 138, 43, 50, 81, 125, 135, 162, 63, 150, 124, 160, 117, 40, 104, 113, 7, 73, 34, 6, 122, 55, 13, 164, 86, 121, 89, 149, 59, 77, 88, 5, 167, 74, 24, 143, 111, 2, 38, 69, 12, 112, 46, 33, 116, 136, 145, 151, 66, 9, 100, 159, 107, 67, 29, 85, 96, 30, 76, 80, 98, 64, 132, 75, 155, 78, 47, 26, 118, 62, 161, 120, 126, 90, 123, 0, 87, 15, 72, 148, 134, 158, 99, 21, 115, 61, 36, 130, 20, 144, 131, 56, 84, 165, 65, 157, 105, 163, 45, 114, 19, 22, 23, 147, 129, 156, 91, 79, 54, 154, 142, 119, 110, 10, 52, 106, 14, 58, 103, 169, 48, 27, 92, 4]",0.16093050664538205
135,3,add,50,1,4,"[1, 160, 119, 63, 19, 15, 31, 44, 35, 146, 72, 128, 38, 103, 49, 37, 69, 30, 161, 118, 65, 75, 83, 29, 152, 9, 107, 127, 125, 108, 39, 153, 11, 56, 89, 149, 81, 139, 8, 116, 54, 156, 46, 106, 42, 163, 52, 17, 62, 159, 67, 158, 78, 28, 140, 90, 5, 148, 59, 117, 111, 145, 157, 165, 136, 64, 40, 82, 98, 141, 162, 74, 105, 100, 88, 168, 99, 154, 48, 45, 2, 96, 47, 143, 73, 167, 57, 115, 150, 18, 155, 133, 33, 135, 58, 130, 16, 151, 24, 3, 109, 102, 55, 43, 66, 79, 13, 131, 120, 77, 104, 22, 36, 95, 23, 21, 114, 93, 80, 34, 6, 87, 86, 53, 147, 129, 92, 0, 123, 138, 132, 101, 84, 41, 134, 91, 142, 121, 70, 144, 61, 124, 27, 10, 112, 60, 126, 166, 169, 110, 12, 68, 20, 97, 164, 14, 122, 26, 50, 32, 85, 137, 7, 113, 76, 25, 71, 94, 4]",0.0711093882907866
136,3,add,50,2,1,"[1, 15, 53, 127, 119, 33, 161, 47, 7, 146, 154, 128, 14, 148, 138, 137, 31, 104, 117, 29, 40, 158, 130, 26, 114, 27, 56, 111, 142, 17, 91, 61, 42, 100, 134, 95, 72, 102, 156, 44, 144, 129, 46, 162, 5, 52, 133, 22, 97, 136, 85, 163, 141, 11, 139, 87, 168, 37, 159, 160, 101, 48, 43, 112, 59, 83, 36, 6, 39, 81, 82, 152, 109, 153, 10, 2, 88, 73, 24, 76, 71, 107, 157, 110, 3, 118, 13, 126, 77, 34, 90, 123, 12, 151, 89, 30, 9, 67, 8, 70, 75, 93, 25, 58, 68, 16, 155, 122, 108, 149, 50, 54, 23, 64, 106, 41, 74, 80, 28, 35, 79, 115, 69, 147, 121, 99, 21, 18, 120, 51, 45, 169, 20, 86, 49, 32, 62, 96, 167, 55, 140, 63, 143, 165, 145, 103, 105, 131, 132, 124, 166, 19, 164, 116, 94, 4]",0.05913166783577921
137,3,add,50,2,2,"[1, 57, 125, 87, 19, 3, 129, 15, 24, 39, 138, 152, 76, 11, 167, 162, 62, 161, 88, 34, 130, 29, 50, 0, 58, 67, 17, 144, 56, 82, 163, 127, 97, 2, 42, 51, 105, 80, 86, 100, 65, 16, 18, 31, 69, 47, 85, 122, 159, 20, 143, 133, 164, 35, 101, 53, 91, 156, 54, 21, 155, 90, 103, 158, 98, 64, 151, 126, 26, 68, 150, 49, 27, 28, 157, 132, 77, 74, 33, 154, 70, 72, 66, 38, 45, 118, 114, 168, 79, 43, 41, 141, 6, 113, 12, 112, 108, 9, 124, 120, 145, 169, 10, 46, 147, 104, 37, 146, 119, 44, 32, 95, 63, 110, 75, 81, 140, 121, 52, 89, 78, 71, 30, 107, 13, 148, 149, 128, 102, 111, 23, 73, 109, 60, 166, 8, 7, 55, 134, 123, 106, 115, 96, 48, 153, 25, 160, 137, 165, 5, 136, 139, 142, 93, 116, 84, 40, 94, 135, 22, 36, 61, 14, 92, 4]",0.26320207040964927
138,3,add,50,2,3,"[1, 16, 96, 101, 126, 29, 62, 105, 148, 3, 153, 10, 33, 73, 120, 12, 157, 41, 128, 108, 74, 114, 60, 34, 163, 81, 79, 146, 69, 26, 152, 58, 15, 83, 110, 55, 112, 27, 144, 156, 86, 5, 25, 154, 51, 8, 65, 107, 91, 127, 142, 42, 70, 0, 22, 80, 94, 104, 85, 17, 39, 97, 78, 159, 118, 32, 90, 45, 18, 2, 9, 121, 167, 30, 155, 43, 98, 160, 64, 117, 125, 168, 11, 44, 141, 89, 150, 37, 87, 38, 123, 122, 47, 71, 93, 161, 169, 82, 28, 53, 66, 140, 115, 134, 59, 143, 36, 103, 31, 68, 48, 135, 63, 35, 40, 49, 131, 162, 20, 7, 136, 95, 130, 50, 106, 111, 138, 149, 24, 57, 151, 6, 72, 54, 21, 137, 14, 52, 109, 88, 166, 145, 147, 158, 116, 164, 75, 23, 124, 100, 102, 132, 77, 139, 19, 76, 84, 165, 133, 13, 56, 119, 92, 4]",0.46149556880214787
139,3,add,50,2,4,"[1, 0, 140, 126, 29, 96, 154, 110, 145, 101, 19, 164, 54, 20, 141, 93, 165, 121, 107, 2, 37, 45, 15, 72, 105, 166, 9, 138, 108, 14, 106, 35, 100, 48, 123, 137, 5, 163, 148, 118, 82, 67, 109, 25, 41, 124, 160, 71, 75, 131, 102, 77, 7, 31, 119, 79, 70, 103, 136, 74, 78, 64, 169, 8, 84, 129, 46, 76, 23, 18, 152, 53, 156, 127, 162, 149, 11, 62, 36, 147, 80, 114, 168, 27, 51, 122, 159, 58, 52, 151, 21, 85, 115, 111, 55, 65, 95, 167, 61, 161, 43, 120, 57, 28, 68, 32, 153, 10, 33, 47, 99, 22, 16, 39, 40, 38, 98, 125, 139, 26, 90, 49, 44, 56, 134, 97, 30, 66, 150, 130, 158, 89, 59, 86, 73, 24, 83, 133, 143, 91, 88, 6, 60, 146, 3, 144, 94, 17, 81, 34, 113, 42, 132, 63, 128, 12, 112, 155, 13, 104, 142, 116, 69, 157, 50, 87, 117, 92, 4]",0.5475379743911626
140,3,add,50,3,1,"[1, 57, 28, 92, 26, 62, 56, 83, 144, 74, 6, 94, 121, 66, 88, 82, 152, 81, 114, 17, 168, 39, 76, 155, 105, 15, 72, 55, 24, 125, 61, 139, 2, 106, 53, 150, 78, 33, 9, 87, 44, 37, 131, 115, 14, 7, 122, 110, 130, 50, 97, 164, 29, 63, 64, 18, 146, 54, 8, 51, 98, 154, 128, 111, 132, 140, 133, 30, 112, 46, 47, 42, 117, 31, 102, 27, 41, 148, 19, 69, 85, 134, 52, 21, 60, 3, 163, 38, 165, 149, 22, 73, 5, 107, 96, 129, 12, 162, 11, 101, 80, 79, 13, 100, 159, 153, 10, 124, 119, 167, 156, 59, 143, 93, 77, 127, 135, 145, 147, 116, 58, 136, 34, 32, 169, 49, 157, 25, 16, 137, 65, 67, 40, 84, 48, 123, 36, 35, 89, 141, 86, 108, 70, 23, 0, 113, 75, 151, 160, 126, 109, 45, 91, 68, 4]",0.10314939997303116
141,3,add,50,3,2,"[1, 162, 67, 109, 43, 59, 69, 7, 106, 136, 141, 147, 101, 138, 123, 146, 46, 75, 31, 124, 157, 60, 44, 54, 150, 12, 111, 88, 73, 89, 27, 20, 34, 97, 79, 50, 78, 159, 142, 82, 161, 133, 152, 70, 52, 118, 15, 9, 128, 26, 65, 148, 122, 116, 154, 17, 92, 57, 11, 112, 105, 55, 48, 25, 108, 45, 21, 117, 41, 71, 91, 95, 137, 93, 160, 80, 58, 66, 24, 61, 130, 110, 3, 40, 145, 164, 63, 119, 39, 104, 94, 51, 62, 158, 144, 143, 103, 155, 76, 156, 86, 81, 68, 29, 49, 139, 129, 0, 140, 23, 102, 6, 16, 120, 22, 113, 114, 35, 74, 18, 149, 33, 28, 131, 37, 107, 96, 167, 84, 165, 115, 99, 42, 153, 10, 85, 126, 5, 163, 72, 36, 127, 77, 125, 98, 87, 121, 19, 100, 2, 47, 134, 8, 169, 53, 83, 64, 4]",0.6313731054902046
142,3,add,50,3,3,"[1, 44, 97, 108, 64, 135, 3, 114, 21, 67, 80, 26, 168, 59, 112, 82, 119, 89, 120, 57, 134, 19, 95, 139, 138, 143, 56, 17, 167, 164, 5, 163, 136, 7, 86, 155, 20, 127, 10, 151, 77, 147, 106, 148, 166, 146, 37, 66, 144, 34, 123, 131, 55, 51, 87, 126, 12, 69, 84, 98, 45, 153, 13, 121, 81, 103, 61, 28, 152, 128, 54, 154, 129, 24, 9, 161, 105, 132, 99, 75, 0, 18, 27, 150, 133, 74, 162, 113, 91, 23, 63, 16, 39, 141, 96, 47, 35, 104, 111, 65, 79, 85, 33, 116, 50, 32, 93, 165, 30, 125, 118, 94, 76, 25, 78, 159, 11, 36, 6, 46, 2, 40, 124, 157, 109, 156, 58, 53, 122, 90, 15, 70, 42, 158, 41, 169, 73, 142, 107, 102, 100, 49, 38, 83, 68, 29, 115, 14, 145, 31, 52, 8, 130, 110, 149, 160, 117, 101, 140, 71, 137, 43, 22, 60, 92, 4]",0.7643519764387096
143,3,add,50,3,4,"[1, 76, 164, 62, 119, 77, 66, 47, 166, 152, 17, 120, 59, 9, 98, 95, 153, 13, 3, 38, 116, 36, 134, 99, 45, 55, 65, 72, 88, 82, 40, 7, 122, 159, 108, 105, 117, 23, 6, 150, 145, 130, 29, 106, 156, 137, 140, 24, 15, 49, 160, 126, 37, 60, 107, 33, 87, 50, 2, 96, 64, 43, 16, 5, 135, 112, 11, 133, 138, 139, 147, 46, 157, 100, 169, 52, 68, 158, 114, 97, 86, 53, 28, 57, 10, 69, 22, 151, 94, 39, 131, 8, 90, 35, 18, 27, 136, 19, 128, 141, 44, 104, 91, 123, 93, 165, 12, 155, 20, 148, 118, 79, 25, 109, 167, 110, 26, 103, 70, 89, 115, 54, 21, 42, 48, 74, 168, 102, 121, 73, 146, 67, 127, 61, 161, 63, 113, 71, 125, 101, 30, 154, 51, 149, 81, 34, 163, 144, 84, 143, 58, 85, 83, 129, 56, 162, 124, 92, 4]",0.7166682876635622
144,3,add,100,1,1,"[1, 77, 144, 76, 50, 89, 68, 128, 53, 127, 6, 8, 151, 167, 24, 148, 150, 86, 70, 140, 29, 73, 61, 161, 60, 28, 109, 40, 108, 56, 83, 18, 2, 100, 15, 129, 101, 33, 7, 69, 106, 59, 27, 35, 117, 78, 47, 166, 25, 65, 143, 63, 20, 136, 88, 141, 112, 138, 17, 123, 118, 10, 52, 67, 139, 147, 162, 34, 163, 103, 5, 146, 105, 38, 14, 107, 113, 122, 81, 125, 64, 48, 44, 158, 155, 159, 90, 66, 39, 0, 119, 45, 145, 115, 11, 124, 154, 51, 71, 104, 160, 102, 152, 16, 168, 19, 30, 80, 9, 54, 72, 41, 43, 111, 31, 75, 120, 42, 130, 22, 37, 57, 157, 121, 153, 142, 137, 26, 36, 87, 116, 13, 49, 32, 93, 165, 94, 133, 97, 21, 91, 95, 134, 110, 164, 96, 85, 82, 46, 169, 126, 92, 4]",0.12356786897963704
145,3,add,100,1,2,"[1, 132, 119, 21, 77, 89, 152, 131, 8, 56, 41, 147, 76, 50, 36, 58, 34, 13, 42, 57, 107, 31, 85, 163, 20, 49, 25, 162, 52, 114, 46, 105, 33, 158, 19, 161, 160, 43, 123, 27, 106, 60, 86, 63, 17, 48, 104, 115, 128, 38, 26, 97, 166, 59, 0, 149, 145, 61, 141, 98, 78, 157, 118, 72, 68, 81, 137, 140, 121, 165, 82, 5, 51, 64, 6, 14, 94, 138, 67, 12, 22, 111, 37, 120, 164, 80, 117, 11, 75, 155, 23, 102, 55, 143, 9, 24, 101, 91, 88, 90, 110, 130, 16, 66, 134, 71, 168, 69, 93, 153, 47, 129, 18, 135, 133, 136, 15, 87, 40, 53, 103, 29, 7, 62, 83, 109, 70, 44, 3, 150, 139, 127, 151, 28, 30, 156, 169, 35, 65, 100, 159, 125, 154, 112, 116, 126, 144, 45, 113, 74, 2, 84, 142, 10, 95, 122, 146, 148, 124, 92, 4]",0.06376613900623489
146,3,add,100,1,3,"[1, 24, 71, 155, 57, 28, 11, 75, 94, 146, 68, 53, 128, 90, 35, 93, 25, 167, 139, 140, 44, 39, 109, 83, 49, 95, 166, 60, 82, 102, 152, 70, 42, 153, 8, 108, 138, 43, 50, 81, 125, 135, 162, 63, 150, 41, 124, 160, 117, 40, 104, 113, 7, 73, 101, 34, 88, 6, 122, 37, 55, 13, 164, 86, 16, 149, 143, 133, 111, 2, 38, 69, 77, 127, 12, 112, 46, 33, 116, 136, 59, 145, 151, 66, 9, 100, 159, 107, 67, 29, 32, 17, 85, 96, 30, 78, 76, 80, 98, 64, 132, 137, 47, 26, 118, 51, 62, 161, 120, 126, 123, 0, 87, 168, 119, 15, 72, 148, 134, 158, 99, 21, 115, 61, 36, 130, 20, 144, 131, 56, 84, 165, 65, 157, 105, 163, 45, 114, 19, 3, 22, 23, 121, 147, 129, 156, 91, 89, 79, 54, 141, 154, 142, 18, 110, 5, 10, 52, 106, 14, 58, 103, 169, 48, 27, 92, 4]",0.16108785449556803
147,3,add,100,1,4,"[1, 160, 119, 63, 19, 15, 31, 44, 35, 146, 72, 128, 38, 103, 49, 37, 69, 30, 161, 118, 65, 75, 83, 29, 152, 9, 107, 127, 125, 108, 39, 153, 11, 56, 89, 149, 81, 139, 8, 116, 54, 156, 46, 106, 42, 163, 52, 17, 62, 159, 67, 158, 78, 28, 140, 90, 5, 148, 59, 117, 111, 145, 157, 165, 136, 64, 40, 82, 98, 141, 162, 74, 105, 100, 88, 168, 99, 154, 48, 45, 2, 96, 47, 143, 73, 167, 57, 115, 150, 18, 155, 133, 33, 135, 58, 130, 16, 151, 24, 3, 109, 102, 55, 43, 66, 79, 13, 131, 120, 77, 104, 22, 36, 95, 23, 21, 114, 93, 80, 34, 6, 87, 86, 53, 147, 129, 92, 0, 123, 138, 132, 101, 84, 41, 134, 91, 142, 121, 70, 144, 61, 124, 27, 10, 112, 60, 126, 166, 169, 110, 12, 68, 20, 97, 164, 14, 122, 26, 50, 32, 85, 137, 7, 113, 76, 25, 71, 94, 4]",0.0711093882907866
148,3,add,100,2,1,"[1, 100, 15, 53, 154, 60, 46, 127, 158, 40, 119, 110, 104, 77, 33, 161, 47, 67, 160, 38, 69, 34, 22, 85, 137, 7, 98, 112, 59, 32, 41, 140, 83, 36, 72, 6, 113, 57, 17, 56, 126, 144, 121, 5, 39, 81, 117, 167, 25, 82, 86, 131, 152, 111, 109, 27, 65, 148, 153, 10, 70, 44, 139, 12, 2, 84, 88, 135, 75, 79, 0, 66, 130, 73, 31, 63, 28, 24, 101, 168, 8, 169, 159, 141, 136, 3, 55, 48, 133, 35, 76, 128, 146, 78, 80, 102, 49, 30, 90, 68, 29, 162, 163, 62, 16, 114, 157, 96, 143, 155, 122, 108, 156, 149, 14, 9, 50, 129, 26, 99, 138, 142, 54, 23, 64, 71, 151, 125, 37, 106, 21, 20, 147, 18, 120, 51, 61, 91, 43, 45, 165, 95, 87, 13, 42, 145, 103, 105, 132, 97, 11, 93, 124, 166, 19, 123, 134, 115, 164, 116, 94, 4]",0.1716354990443131
149,3,add,100,2,2,"[1, 57, 125, 87, 19, 3, 129, 15, 24, 39, 138, 152, 76, 11, 167, 162, 62, 161, 88, 34, 130, 29, 50, 0, 58, 67, 17, 144, 56, 82, 163, 127, 97, 2, 42, 51, 105, 80, 86, 100, 65, 16, 18, 31, 69, 47, 85, 122, 159, 20, 143, 133, 164, 35, 101, 53, 91, 156, 54, 21, 155, 90, 103, 158, 98, 64, 151, 126, 26, 68, 150, 49, 27, 28, 157, 132, 77, 74, 33, 154, 70, 72, 66, 38, 45, 118, 114, 168, 79, 43, 41, 141, 6, 113, 12, 112, 108, 9, 124, 120, 145, 169, 10, 46, 147, 104, 37, 146, 119, 44, 32, 95, 63, 110, 75, 81, 140, 121, 52, 89, 78, 71, 30, 107, 13, 148, 149, 128, 102, 111, 23, 73, 109, 60, 166, 8, 7, 55, 134, 123, 106, 115, 96, 48, 153, 25, 160, 137, 165, 5, 136, 139, 142, 93, 116, 84, 40, 94, 135, 22, 36, 61, 14, 92, 4]",0.26320207040964927
150,3,add,100,2,3,"[1, 101, 126, 29, 62, 105, 148, 3, 153, 10, 33, 73, 120, 12, 157, 41, 128, 108, 74, 114, 60, 46, 34, 163, 81, 79, 146, 69, 26, 152, 58, 15, 83, 110, 55, 112, 27, 144, 156, 86, 5, 25, 154, 51, 8, 65, 107, 91, 127, 142, 42, 70, 0, 22, 80, 94, 99, 104, 85, 17, 39, 97, 78, 159, 118, 32, 90, 45, 18, 2, 9, 121, 167, 30, 155, 43, 98, 160, 64, 117, 141, 89, 150, 37, 87, 38, 123, 122, 47, 71, 93, 161, 169, 82, 28, 53, 66, 140, 115, 96, 134, 59, 143, 168, 36, 103, 67, 31, 68, 48, 135, 63, 35, 40, 49, 131, 162, 20, 7, 136, 95, 125, 130, 50, 106, 111, 138, 149, 24, 57, 151, 6, 72, 54, 21, 137, 14, 52, 109, 88, 166, 145, 61, 147, 158, 116, 164, 75, 23, 124, 100, 102, 132, 77, 139, 19, 76, 84, 165, 133, 13, 56, 119, 92, 4]",0.46181728348283824
151,3,add,100,2,4,"[1, 0, 140, 126, 29, 96, 154, 110, 145, 101, 19, 164, 54, 20, 141, 93, 165, 121, 107, 2, 37, 45, 15, 72, 105, 166, 9, 138, 108, 14, 106, 35, 100, 48, 123, 137, 5, 163, 148, 118, 82, 67, 109, 25, 41, 124, 160, 71, 75, 131, 102, 77, 7, 31, 119, 79, 70, 103, 136, 74, 78, 64, 169, 8, 84, 129, 46, 76, 23, 18, 152, 53, 156, 127, 162, 149, 11, 62, 36, 147, 80, 114, 168, 27, 51, 122, 159, 58, 52, 151, 21, 85, 115, 111, 55, 65, 95, 167, 61, 161, 43, 120, 57, 28, 68, 32, 153, 10, 33, 47, 99, 22, 16, 39, 40, 38, 98, 125, 139, 26, 90, 49, 44, 56, 134, 97, 30, 66, 150, 130, 158, 89, 59, 86, 73, 24, 83, 133, 143, 91, 88, 6, 60, 146, 3, 144, 94, 17, 81, 34, 113, 42, 132, 63, 128, 12, 112, 155, 13, 104, 142, 116, 69, 157, 50, 87, 117, 92, 4]",0.5475379743911626
152,3,add,100,3,1,"[1, 57, 28, 92, 26, 62, 56, 83, 144, 74, 6, 94, 121, 66, 88, 82, 152, 81, 114, 17, 168, 39, 76, 155, 105, 15, 72, 55, 24, 125, 61, 139, 2, 106, 53, 150, 78, 33, 9, 87, 44, 37, 131, 115, 14, 7, 122, 110, 130, 50, 97, 164, 29, 63, 64, 18, 146, 54, 8, 51, 98, 154, 128, 111, 132, 140, 133, 30, 112, 46, 47, 42, 117, 31, 102, 27, 41, 148, 19, 69, 85, 134, 52, 21, 60, 3, 163, 38, 165, 149, 22, 73, 5, 107, 96, 129, 12, 162, 11, 101, 80, 79, 13, 100, 159, 153, 10, 124, 119, 167, 156, 59, 143, 93, 77, 127, 135, 145, 147, 116, 58, 136, 34, 32, 169, 49, 157, 25, 16, 137, 65, 67, 40, 84, 48, 123, 36, 35, 89, 141, 86, 108, 70, 23, 0, 113, 75, 151, 160, 126, 109, 45, 91, 68, 4]",0.10314939997303116
153,3,add,100,3,2,"[1, 162, 67, 109, 43, 59, 69, 7, 106, 136, 141, 147, 101, 138, 123, 146, 46, 75, 31, 124, 157, 60, 44, 54, 94, 150, 12, 111, 30, 88, 40, 73, 89, 27, 20, 34, 97, 9, 79, 50, 26, 78, 159, 168, 142, 82, 161, 133, 145, 152, 70, 52, 151, 118, 15, 65, 148, 122, 116, 154, 17, 92, 57, 11, 112, 105, 14, 55, 48, 25, 108, 45, 21, 117, 41, 71, 91, 95, 137, 93, 160, 80, 58, 66, 24, 61, 130, 158, 144, 143, 103, 155, 76, 81, 68, 29, 49, 139, 129, 0, 166, 128, 140, 119, 23, 102, 6, 16, 120, 22, 113, 114, 35, 90, 74, 18, 149, 33, 28, 39, 131, 37, 107, 38, 96, 167, 84, 165, 51, 99, 42, 153, 10, 85, 13, 126, 5, 163, 135, 72, 36, 32, 63, 127, 77, 125, 56, 98, 87, 62, 121, 19, 110, 104, 100, 2, 47, 134, 8, 169, 53, 83, 64, 4]",0.7055827965157477
154,3,add,100,3,3,"[1, 44, 97, 108, 48, 64, 135, 3, 114, 21, 67, 80, 26, 168, 59, 112, 82, 119, 89, 120, 57, 134, 19, 95, 139, 138, 143, 56, 17, 167, 164, 5, 163, 136, 7, 86, 155, 20, 127, 10, 151, 77, 147, 106, 148, 166, 146, 37, 66, 144, 34, 123, 131, 55, 51, 87, 126, 12, 69, 84, 98, 45, 153, 13, 121, 81, 103, 61, 28, 152, 128, 54, 88, 154, 129, 24, 9, 161, 105, 132, 99, 75, 0, 18, 27, 150, 133, 74, 162, 113, 91, 23, 63, 16, 39, 141, 96, 47, 35, 104, 111, 38, 65, 79, 85, 33, 116, 50, 32, 93, 165, 30, 125, 118, 94, 76, 25, 78, 159, 11, 36, 6, 46, 2, 40, 124, 157, 109, 156, 58, 53, 122, 90, 15, 70, 42, 158, 41, 169, 73, 142, 107, 102, 100, 49, 68, 29, 115, 14, 145, 31, 52, 8, 130, 110, 149, 160, 117, 101, 140, 71, 137, 43, 22, 60, 92, 4]",0.7643791552415506
155,3,add,100,3,4,"[1, 76, 164, 62, 119, 77, 66, 47, 166, 152, 17, 120, 59, 78, 9, 98, 95, 153, 13, 3, 38, 116, 36, 134, 99, 45, 55, 65, 132, 72, 88, 82, 40, 7, 122, 159, 41, 108, 105, 117, 23, 75, 6, 150, 145, 130, 29, 106, 156, 137, 140, 24, 15, 49, 160, 126, 37, 60, 107, 33, 87, 50, 2, 96, 64, 43, 16, 5, 135, 112, 11, 133, 138, 139, 147, 46, 157, 142, 100, 169, 52, 68, 158, 114, 97, 86, 53, 28, 31, 57, 10, 69, 22, 151, 94, 39, 131, 8, 90, 35, 18, 27, 136, 19, 128, 14, 141, 44, 111, 104, 91, 123, 93, 165, 12, 155, 20, 148, 118, 79, 25, 109, 167, 110, 32, 26, 103, 70, 89, 115, 54, 21, 42, 48, 74, 168, 102, 121, 73, 146, 67, 127, 61, 161, 63, 113, 71, 125, 101, 30, 80, 154, 51, 149, 81, 34, 163, 144, 84, 143, 58, 85, 83, 129, 56, 162, 124, 92, 4]",0.7170876000095332
156,3,add,200,1,1,"[1, 131, 77, 144, 76, 50, 89, 151, 68, 29, 73, 61, 161, 60, 28, 140, 109, 70, 40, 127, 108, 56, 83, 18, 2, 53, 100, 15, 129, 101, 33, 7, 69, 106, 59, 27, 35, 117, 78, 47, 166, 25, 65, 143, 63, 20, 136, 88, 141, 112, 138, 17, 123, 118, 10, 52, 67, 98, 139, 147, 162, 34, 163, 103, 5, 146, 105, 38, 14, 86, 99, 107, 113, 8, 122, 81, 125, 64, 24, 26, 62, 48, 44, 158, 155, 159, 90, 66, 39, 0, 148, 128, 119, 45, 55, 145, 115, 11, 124, 154, 51, 167, 71, 104, 160, 116, 79, 102, 152, 16, 168, 19, 30, 80, 9, 54, 72, 41, 43, 6, 111, 31, 75, 120, 137, 42, 130, 22, 37, 57, 58, 157, 121, 153, 13, 84, 3, 49, 32, 93, 165, 94, 23, 133, 97, 21, 74, 91, 95, 134, 110, 164, 96, 85, 82, 46, 114, 169, 12, 126, 92, 4]",0.33359958482442237
157,3,add,200,1,2,"[1, 24, 153, 8, 77, 108, 56, 155, 165, 41, 120, 147, 23, 74, 113, 134, 50, 131, 10, 91, 18, 126, 93, 36, 58, 34, 13, 42, 57, 143, 107, 84, 66, 31, 97, 137, 53, 85, 163, 90, 79, 20, 75, 102, 49, 25, 88, 12, 162, 52, 67, 46, 89, 96, 40, 157, 105, 33, 158, 19, 133, 161, 160, 80, 43, 123, 27, 106, 60, 86, 63, 17, 64, 2, 81, 121, 45, 48, 119, 38, 168, 124, 103, 87, 104, 111, 9, 115, 128, 164, 14, 114, 5, 32, 94, 59, 0, 149, 145, 55, 61, 122, 141, 98, 78, 110, 118, 54, 72, 146, 15, 68, 29, 132, 51, 16, 7, 62, 95, 99, 83, 109, 92, 70, 44, 22, 3, 150, 136, 130, 116, 73, 26, 135, 139, 127, 151, 21, 28, 138, 71, 30, 156, 169, 152, 167, 6, 11, 117, 35, 65, 148, 100, 159, 112, 140, 125, 47, 129, 144, 76, 154, 4]",0.17585211216710847
158,3,add,200,1,3,"[1, 24, 71, 155, 57, 28, 97, 11, 75, 94, 146, 68, 53, 128, 90, 35, 93, 25, 167, 139, 140, 44, 39, 109, 83, 49, 95, 166, 60, 82, 102, 152, 70, 42, 40, 153, 8, 74, 108, 81, 125, 50, 5, 135, 162, 96, 63, 150, 41, 124, 160, 117, 7, 73, 101, 34, 88, 6, 122, 37, 55, 13, 164, 86, 16, 58, 149, 143, 133, 111, 52, 2, 38, 69, 47, 103, 77, 127, 12, 112, 46, 43, 31, 33, 116, 106, 136, 59, 145, 151, 66, 9, 100, 159, 107, 104, 67, 29, 32, 17, 110, 85, 30, 78, 76, 80, 98, 64, 132, 137, 26, 118, 51, 62, 161, 120, 126, 123, 0, 87, 168, 119, 15, 72, 148, 134, 158, 99, 21, 138, 10, 115, 61, 36, 130, 14, 20, 144, 131, 56, 142, 84, 165, 65, 157, 105, 163, 45, 169, 114, 19, 3, 22, 23, 121, 147, 129, 156, 91, 89, 79, 54, 141, 154, 48, 27, 92, 4]",0.16342987848246832
159,3,add,200,1,4,"[1, 160, 119, 63, 128, 38, 13, 156, 103, 49, 37, 69, 30, 161, 118, 65, 75, 83, 29, 44, 152, 9, 107, 127, 116, 125, 108, 39, 131, 120, 153, 11, 91, 56, 89, 149, 81, 139, 46, 106, 42, 163, 3, 52, 17, 62, 159, 67, 158, 78, 28, 104, 140, 90, 5, 148, 59, 117, 111, 19, 145, 157, 165, 136, 64, 98, 40, 82, 141, 54, 162, 41, 74, 105, 100, 79, 35, 77, 88, 168, 99, 154, 48, 45, 2, 96, 47, 55, 143, 73, 167, 57, 115, 150, 23, 18, 22, 155, 133, 33, 135, 109, 58, 130, 16, 151, 21, 114, 93, 80, 51, 34, 6, 87, 86, 53, 147, 129, 146, 24, 92, 66, 0, 102, 15, 123, 138, 132, 101, 84, 70, 144, 61, 124, 36, 27, 10, 112, 60, 126, 166, 95, 169, 110, 68, 20, 97, 43, 164, 14, 121, 122, 26, 134, 50, 32, 85, 8, 142, 137, 7, 113, 76, 25, 71, 72, 31, 12, 94, 4]",0.09784913245417724
160,3,add,200,2,1,"[1, 124, 100, 15, 53, 60, 107, 161, 154, 128, 125, 22, 58, 7, 137, 112, 59, 33, 32, 41, 101, 36, 78, 140, 40, 83, 17, 56, 126, 26, 65, 144, 121, 5, 39, 81, 117, 167, 25, 52, 82, 86, 131, 152, 111, 91, 72, 24, 109, 51, 27, 160, 0, 153, 10, 70, 99, 44, 139, 43, 73, 12, 2, 38, 84, 88, 135, 75, 158, 79, 31, 63, 28, 138, 8, 104, 169, 159, 141, 136, 3, 55, 48, 57, 133, 118, 35, 76, 80, 85, 102, 34, 49, 45, 6, 30, 90, 68, 29, 162, 163, 62, 16, 114, 157, 96, 143, 155, 122, 108, 156, 74, 149, 14, 9, 50, 92, 129, 67, 142, 54, 130, 150, 23, 64, 77, 89, 71, 151, 47, 37, 106, 21, 20, 146, 147, 18, 46, 120, 165, 95, 87, 61, 13, 42, 145, 103, 105, 132, 97, 11, 69, 113, 166, 93, 110, 19, 123, 134, 98, 115, 119, 164, 116, 94, 4]",0.17574722283910313
